YEAR,DOY,T2M,PRECTOTCORR,RH2M,WD2M,WS2M_MAX,GWETTOP
2010,30,30.04,0.0,66.66,268.4,0.23,0.53
2010,31,30.3,0.0,64.96,278.5,0.23,0.52
2010,32,30.57,0.0,64.78,275.9,0.21,0.51
2010,33,31.27,0.0,64.75,282.1,0.24,0.51
2010,34,31.21,0.0,64.66,279.1,0.25,0.51
2010,35,30.87,0.0,64.97,277.2,0.23,0.51
2010,36,28.81,0.0,71.42,260.2,0.22,0.51
2010,37,29.45,4.0,72.49,280.1,0.23,0.54
2010,38,28.49,0.0,74.66,277.2,0.23,0.54
2010,39,27.97,0.0,71.6,278.8,0.19,0.52
2010,40,28.26,0.0,70.86,247.6,0.29,0.52
2010,41,28.06,1.0,76.12,273.3,0.22,0.53
2010,42,28.98,0.0,71.5,283.1,0.22,0.52
2010,43,29.87,0.0,66.96,275.7,0.26,0.51
2010,44,28.83,0.0,71.97,296.4,0.21,0.51
2010,45,27.19,0.0,76.18,310.4,0.21,0.52
2010,46,27.96,0.0,72.62,305.8,0.22,0.52
2010,47,29.75,0.0,68.57,274.0,0.2,0.51
2010,48,29.99,0.0,65.45,295.4,0.3,0.5
2010,49,29.9,0.0,63.3,286.0,0.25,0.5
2010,50,30.27,0.0,63.58,277.4,0.24,0.5
2010,51,30.58,0.0,65.17,278.3,0.2,0.49
2010,52,30.65,0.0,65.19,266.9,0.21,0.49
2010,53,30.18,0.0,67.2,276.3,0.19,0.49
2010,54,29.43,0.0,69.62,295.3,0.18,0.49
2010,55,28.64,4.0,76.08,320.5,0.26,0.52
2010,56,26.63,11.0,86.74,309.7,0.19,0.63
2010,57,26.04,2.0,83.27,284.9,0.23,0.59
2010,58,27.44,4.0,77.26,314.3,0.2,0.57
2010,59,29.32,2.0,72.13,303.1,0.25,0.57
2010,60,29.82,0.0,67.52,281.8,0.24,0.53
2010,61,28.95,14.0,75.66,271.6,0.23,0.61
2010,62,26.88,7.0,87.97,290.4,0.18,0.65
2010,63,26.68,1.0,82.88,293.7,0.19,0.59
2010,64,27.62,0.0,80.43,277.6,0.18,0.56
2010,65,26.98,3.0,85.06,283.0,0.19,0.57
2010,66,28.07,8.0,80.94,310.9,0.27,0.61
2010,67,27.82,5.0,81.64,299.4,0.22,0.62
2010,68,28.68,0.0,77.36,278.2,0.19,0.57
2010,69,29.14,0.0,75.78,274.3,0.2,0.55
2010,70,28.64,2.0,78.62,285.3,0.2,0.56
2010,71,27.42,1.0,85.05,302.7,0.31,0.57
2010,72,27.98,0.0,80.19,300.7,0.29,0.56
2010,73,28.24,0.0,77.11,282.6,0.21,0.54
2010,74,29.2,0.0,73.16,284.9,0.26,0.54
2010,75,29.87,1.0,69.0,281.5,0.27,0.53
2010,76,26.67,2.0,85.05,291.6,0.22,0.55
2010,77,27.18,2.0,82.65,296.1,0.22,0.56
2010,78,28.56,0.0,75.76,277.3,0.18,0.55
2010,79,29.88,1.0,74.08,271.8,0.2,0.54
2010,80,30.52,1.0,71.27,279.5,0.22,0.54
2010,81,30.19,2.0,70.89,289.0,0.24,0.54
2010,82,30.7,1.0,66.25,286.1,0.28,0.53
2010,83,31.09,0.0,63.35,281.9,0.27,0.52
2010,84,30.38,2.0,66.28,276.5,0.26,0.52
2010,85,29.41,1.0,72.07,275.0,0.24,0.54
2010,86,29.01,0.0,72.66,266.6,0.21,0.53
2010,87,30.0,7.0,69.51,280.1,0.26,0.57
2010,88,28.93,7.0,77.54,268.9,0.24,0.6
2010,89,26.48,5.0,88.42,288.4,0.21,0.6
2010,90,28.23,5.0,80.35,278.5,0.21,0.59
2010,91,29.01,1.0,75.55,282.6,0.2,0.58
2010,92,29.59,1.0,71.87,269.0,0.26,0.55
2010,93,28.76,4.0,76.48,271.9,0.23,0.58
2010,94,27.25,3.0,83.81,288.2,0.28,0.58
2010,95,28.39,0.0,78.2,291.1,0.17,0.56
2010,96,28.36,0.0,76.24,310.4,0.22,0.55
2010,97,27.98,1.0,75.13,340.8,0.25,0.55
2010,98,28.22,0.0,77.0,267.0,0.21,0.55
2010,99,28.84,3.0,78.05,278.7,0.24,0.56
2010,100,27.73,5.0,83.05,264.4,0.21,0.58
2010,101,27.85,6.0,81.09,269.7,0.22,0.63
2010,102,27.01,9.0,86.98,273.6,0.18,0.63
2010,103,27.58,5.0,83.59,277.7,0.2,0.63
2010,104,28.28,8.0,79.26,293.1,0.26,0.64
2010,105,28.36,2.0,78.68,281.4,0.21,0.62
2010,106,27.97,0.0,79.9,286.1,0.26,0.58
2010,107,29.43,0.0,71.05,279.4,0.32,0.56
2010,108,29.86,0.0,69.58,261.9,0.25,0.55
2010,109,29.49,1.0,72.75,253.3,0.17,0.55
2010,110,27.58,1.0,83.15,297.0,0.18,0.56
2010,111,27.02,0.0,83.3,258.7,0.21,0.55
2010,112,30.88,0.0,67.68,283.2,0.22,0.53
2010,113,31.37,0.0,69.48,269.3,0.21,0.53
2010,114,29.69,0.0,78.44,273.6,0.18,0.54
2010,115,28.01,15.0,85.04,308.7,0.17,0.62
2010,116,26.99,8.0,87.06,297.1,0.34,0.67
2010,117,27.45,1.0,84.32,329.0,0.29,0.6
2010,118,27.65,14.0,84.67,287.3,0.21,0.66
2010,119,27.96,14.0,83.82,286.8,0.23,0.7
2010,120,27.11,2.0,82.75,279.9,0.22,0.64
2010,121,28.91,1.0,73.68,277.7,0.26,0.6
2010,122,27.59,3.0,81.67,282.0,0.21,0.61
2010,123,26.96,17.0,88.43,291.2,0.23,0.69
2010,124,27.27,2.0,80.91,268.1,0.21,0.65
2010,125,26.25,10.0,87.1,257.4,0.18,0.66
2010,126,26.94,7.0,86.25,255.3,0.22,0.68
2010,127,25.8,4.0,88.63,254.0,0.35,0.66
2010,128,27.34,5.0,82.63,243.0,0.36,0.65
2010,129,28.01,1.0,85.01,242.0,0.34,0.64
2010,130,27.51,26.0,87.59,244.3,0.44,0.73
2010,131,27.51,5.0,89.57,135.3,0.29,0.72
2010,132,27.35,1.0,85.58,167.9,0.32,0.66
2010,133,27.61,17.0,86.45,226.9,0.47,0.73
2010,134,28.17,6.0,86.25,331.1,0.44,0.73
2010,135,27.34,2.0,88.37,271.7,0.21,0.67
2010,136,27.88,3.0,86.74,271.6,0.35,0.68
2010,137,27.11,0.0,87.26,245.4,0.24,0.66
2010,138,27.84,2.0,85.79,276.6,0.35,0.65
2010,139,27.49,8.0,93.22,246.5,0.25,0.7
2010,140,27.15,7.0,93.92,336.4,0.32,0.71
2010,141,26.13,2.0,92.49,302.5,0.23,0.7
2010,142,27.22,7.0,84.51,82.9,0.25,0.7
2010,143,27.12,3.0,89.43,296.9,0.3,0.7
2010,144,26.57,2.0,90.48,288.5,0.34,0.68
2010,145,26.81,1.0,86.68,286.6,0.23,0.67
2010,146,25.91,17.0,95.49,341.8,0.21,0.74
2010,147,25.04,12.0,94.43,7.5,0.18,0.77
2010,148,26.56,4.0,85.18,12.4,0.48,0.74
2010,149,27.16,2.0,83.58,336.0,0.46,0.7
2010,150,26.97,30.0,86.93,326.0,0.34,0.79
2010,151,26.4,23.0,94.62,322.2,0.35,0.85
2010,152,27.43,6.0,91.9,280.5,0.48,0.78
2010,153,26.96,14.0,92.21,289.7,0.2,0.81
2010,154,27.27,2.0,86.32,335.9,0.38,0.77
2010,155,26.96,1.0,87.53,270.7,0.32,0.74
2010,156,26.5,0.0,90.85,251.7,0.46,0.73
2010,157,26.88,1.0,91.05,287.9,0.49,0.73
2010,158,27.08,2.0,89.24,81.4,0.53,0.73
2010,159,24.91,3.0,92.14,273.5,0.26,0.73
2010,160,25.17,3.0,94.82,267.5,0.2,0.74
2010,161,25.39,24.0,92.99,296.4,0.48,0.81
2010,162,26.09,13.0,90.39,313.9,0.51,0.83
2010,163,26.25,19.0,94.23,305.7,0.44,0.83
2010,164,25.83,19.0,96.38,294.9,0.28,0.87
2010,165,25.57,14.0,94.81,294.5,0.16,0.85
2010,166,25.39,31.0,96.29,298.2,0.34,0.89
2010,167,25.97,15.0,94.25,263.5,0.45,0.88
2010,168,26.33,3.0,91.88,301.2,0.4,0.84
2010,169,25.99,8.0,95.47,281.5,0.26,0.84
2010,170,26.59,18.0,92.49,287.7,0.32,0.87
2010,171,24.89,13.0,93.51,164.0,0.6,0.88
2010,172,25.65,5.0,91.87,68.0,0.53,0.84
2010,173,26.4,1.0,89.83,11.2,0.42,0.83
2010,174,26.7,2.0,91.11,317.8,0.43,0.83
2010,175,25.74,3.0,94.26,278.0,0.49,0.83
2010,176,25.32,3.0,95.92,253.3,0.26,0.83
2010,177,25.4,14.0,95.2,264.3,0.34,0.86
2010,178,25.29,5.0,96.11,292.0,0.25,0.86
2010,179,26.47,0.0,89.65,302.4,0.3,0.83
2010,180,26.46,10.0,92.42,274.2,0.16,0.85
2010,181,26.71,2.0,91.36,265.5,0.22,0.84
2010,182,26.31,1.0,92.65,267.2,0.39,0.83
2010,183,25.75,1.0,92.94,296.7,0.32,0.83
2010,184,25.99,2.0,91.65,301.9,0.41,0.83
2010,185,26.48,1.0,91.72,298.0,0.19,0.82
2010,186,25.62,1.0,94.65,283.6,0.3,0.83
2010,187,25.53,3.0,91.62,30.8,0.23,0.83
2010,188,26.04,3.0,91.42,315.1,0.38,0.83
2010,189,24.85,1.0,94.32,276.4,0.22,0.82
2010,190,25.49,1.0,90.48,244.2,0.32,0.82
2010,191,26.19,33.0,92.27,234.6,0.32,0.89
2010,192,25.99,11.0,93.75,310.2,0.35,0.89
2010,193,25.81,1.0,91.37,286.2,0.25,0.85
2010,194,25.91,1.0,91.59,278.3,0.32,0.84
2010,195,25.96,17.0,94.07,271.9,0.27,0.88
2010,196,24.97,5.0,94.39,288.7,0.42,0.87
2010,197,24.74,27.0,96.7,28.8,0.49,0.91
2010,198,25.23,51.0,94.13,8.1,0.53,0.96
2010,199,26.2,8.0,88.89,6.0,0.4,0.92
2010,200,26.2,7.0,90.89,308.5,0.39,0.9
2010,201,26.64,12.0,92.16,297.6,0.26,0.91
2010,202,25.3,2.0,92.71,271.8,0.29,0.89
2010,203,26.05,2.0,89.69,314.5,0.37,0.88
2010,204,26.71,8.0,89.89,328.5,0.52,0.9
2010,205,26.94,3.0,92.08,276.2,0.44,0.89
2010,206,26.85,1.0,91.31,298.4,0.34,0.88
2010,207,25.79,2.0,94.5,292.1,0.44,0.88
2010,208,25.63,11.0,95.76,329.6,0.38,0.9
2010,209,25.4,12.0,95.06,42.8,0.34,0.91
2010,210,26.63,9.0,88.49,252.4,0.35,0.9
2010,211,25.5,22.0,96.14,301.2,0.28,0.93
2010,212,25.17,6.0,92.37,347.6,0.54,0.92
2010,213,25.37,19.0,92.64,3.2,0.54,0.93
2010,214,26.33,9.0,91.05,310.5,0.36,0.93
2010,215,26.0,4.0,95.16,314.0,0.17,0.91
2010,216,25.73,3.0,93.51,336.2,0.42,0.91
2010,217,27.13,8.0,89.07,70.8,0.33,0.91
2010,218,25.86,28.0,95.73,258.5,0.36,0.95
2010,219,25.85,9.0,93.15,261.4,0.38,0.93
2010,220,26.13,13.0,92.39,14.7,0.37,0.93
2010,221,25.87,3.0,91.19,341.1,0.33,0.92
2010,222,26.55,3.0,90.73,343.3,0.5,0.92
2010,223,26.83,1.0,90.87,297.4,0.3,0.91
2010,224,25.75,30.0,93.68,280.9,0.18,0.94
2010,225,25.68,15.0,92.32,321.0,0.26,0.94
2010,226,26.05,3.0,89.69,259.2,0.34,0.92
2010,227,26.12,17.0,91.25,288.4,0.22,0.94
2010,228,25.53,10.0,92.84,286.6,0.28,0.94
2010,229,25.03,6.0,93.65,318.0,0.5,0.93
2010,230,24.47,8.0,94.47,293.1,0.49,0.93
2010,231,24.81,21.0,96.38,285.7,0.3,0.95
2010,232,24.85,5.0,94.87,307.1,0.18,0.95
2010,233,25.12,3.0,92.54,276.9,0.45,0.94
2010,234,25.26,0.0,93.51,243.9,0.52,0.93
2010,235,26.44,0.0,89.97,287.4,0.32,0.93
2010,236,26.07,2.0,93.14,280.4,0.2,0.93
2010,237,25.16,12.0,95.26,293.8,0.31,0.94
2010,238,25.08,4.0,94.46,309.1,0.37,0.94
2010,239,25.83,5.0,89.94,263.7,0.29,0.93
2010,240,25.34,6.0,92.63,272.2,0.39,0.93
2010,241,25.14,1.0,95.27,272.8,0.35,0.93
2010,242,25.5,20.0,94.42,257.6,0.57,0.95
2010,243,25.94,16.0,91.89,263.0,0.39,0.95
2010,244,24.68,5.0,91.56,311.4,0.34,0.94
2010,245,25.05,9.0,93.16,334.9,0.29,0.94
2010,246,24.79,4.0,94.43,301.5,0.19,0.94
2010,247,25.74,13.0,91.88,328.3,0.41,0.95
2010,248,24.71,3.0,92.22,268.4,0.47,0.94
2010,249,25.2,18.0,92.29,275.3,0.44,0.95
2010,250,25.0,14.0,97.32,279.9,0.22,0.96
2010,251,24.08,13.0,96.62,274.3,0.24,0.96
2010,252,24.92,1.0,92.34,195.8,0.19,0.95
2010,253,26.38,1.0,89.12,263.3,0.5,0.94
2010,254,26.04,6.0,88.95,282.8,0.33,0.94
2010,255,25.88,1.0,91.18,267.8,0.33,0.93
2010,256,25.92,0.0,88.38,315.0,0.3,0.93
2010,257,25.8,1.0,89.41,280.0,0.25,0.93
2010,258,26.2,1.0,90.67,275.9,0.54,0.92
2010,259,25.96,2.0,93.14,294.3,0.51,0.92
2010,260,25.37,6.0,92.79,297.6,0.49,0.92
2010,261,25.37,4.0,90.71,344.1,0.27,0.92
2010,262,25.71,15.0,91.04,269.5,0.25,0.93
2010,263,24.7,6.0,92.79,340.8,0.25,0.93
2010,264,25.34,8.0,89.83,297.4,0.41,0.93
2010,265,25.21,6.0,92.99,315.8,0.35,0.93
2010,266,25.23,11.0,94.07,312.1,0.49,0.94
2010,267,24.76,3.0,92.97,5.0,0.4,0.93
2010,268,24.58,3.0,93.95,121.1,0.45,0.92
2010,269,25.03,31.0,94.3,260.8,0.3,0.95
2010,270,24.8,21.0,94.78,276.0,0.38,0.96
2010,271,25.5,1.0,90.98,19.4,0.33,0.94
2010,272,26.48,6.0,87.76,87.9,0.51,0.94
2010,273,25.56,2.0,92.45,260.7,0.28,0.93
2010,274,25.46,3.0,93.41,285.4,0.23,0.93
2010,275,25.68,2.0,89.28,286.3,0.44,0.92
2010,276,25.23,6.0,92.95,340.1,0.31,0.93
2010,277,25.04,18.0,95.25,297.1,0.47,0.95
2010,278,25.74,6.0,91.52,296.4,0.41,0.94
2010,279,25.66,1.0,90.72,355.7,0.46,0.93
2010,280,26.25,23.0,90.9,2.3,0.28,0.95
2010,281,26.11,8.0,91.28,310.1,0.44,0.94
2010,282,27.07,0.0,88.53,279.3,0.5,0.93
2010,283,26.36,0.0,92.44,317.9,0.35,0.92
2010,284,26.45,1.0,92.02,309.1,0.35,0.92
2010,285,27.08,6.0,90.36,278.6,0.28,0.93
2010,286,27.15,15.0,90.31,309.1,0.42,0.94
2010,287,26.17,4.0,95.08,258.8,0.32,0.93
2010,288,25.66,6.0,94.91,288.1,0.42,0.93
2010,289,24.82,3.0,95.85,295.5,0.23,0.93
2010,290,24.79,5.0,94.44,285.3,0.2,0.93
2010,291,24.6,2.0,93.33,321.0,0.37,0.92
2010,292,25.7,0.0,88.63,105.0,0.51,0.92
2010,293,25.24,12.0,93.96,317.6,0.47,0.94
2010,294,24.93,8.0,94.4,310.6,0.41,0.93
2010,295,25.19,1.0,94.7,318.6,0.2,0.93
2010,296,24.09,2.0,90.73,261.5,0.22,0.92
2010,297,24.41,6.0,94.0,272.0,0.3,0.93
2010,298,24.56,4.0,94.28,278.1,0.36,0.93
2010,299,25.69,7.0,90.14,279.3,0.35,0.93
2010,300,25.09,19.0,95.06,293.8,0.46,0.95
2010,301,25.1,8.0,96.01,288.8,0.18,0.95
2010,302,25.89,6.0,91.23,287.2,0.24,0.93
2010,303,25.45,4.0,94.06,298.6,0.36,0.93
2010,304,26.11,3.0,91.3,306.6,0.18,0.93
2010,305,25.93,4.0,92.85,297.7,0.18,0.93
2010,306,25.27,7.0,94.81,302.3,0.21,0.93
2010,307,25.29,4.0,94.29,326.0,0.17,0.93
2010,308,26.22,0.0,88.46,342.5,0.17,0.92
2010,309,25.69,0.0,88.72,340.0,0.26,0.92
2010,310,25.19,19.0,92.47,305.6,0.29,0.94
2010,311,25.57,1.0,90.84,288.0,0.21,0.92
2010,312,24.84,10.0,94.5,286.7,0.26,0.93
2010,313,25.23,3.0,91.28,295.2,0.22,0.92
2010,314,24.94,2.0,92.63,311.0,0.3,0.92
2010,315,25.13,32.0,97.66,340.4,0.18,0.96
2010,316,24.45,27.0,96.7,248.9,0.27,0.97
2010,317,23.64,5.0,96.44,276.4,0.2,0.95
2010,318,23.9,7.0,96.11,357.2,0.3,0.95
2010,319,24.87,1.0,92.2,35.3,0.31,0.94
2010,320,25.43,3.0,88.58,56.9,0.3,0.94
2010,321,23.98,8.0,95.26,317.9,0.39,0.94
2010,322,23.61,4.0,95.24,227.7,0.27,0.94
2010,323,24.21,5.0,92.29,244.1,0.5,0.94
2010,324,24.99,7.0,91.23,263.5,0.33,0.93
2010,325,25.23,1.0,92.48,292.2,0.19,0.93
2010,326,25.64,0.0,89.18,335.5,0.26,0.92
2010,327,25.15,3.0,90.59,315.2,0.29,0.92
2010,328,25.25,0.0,89.62,318.0,0.45,0.92
2010,329,25.55,2.0,90.29,292.0,0.45,0.92
2010,330,25.29,18.0,92.93,307.8,0.36,0.94
2010,331,25.01,33.0,95.72,298.6,0.2,0.97
2010,332,24.49,19.0,97.24,292.9,0.18,0.96
2010,333,25.1,5.0,93.5,307.4,0.23,0.95
2010,334,25.31,3.0,92.3,309.6,0.3,0.94
2010,335,24.62,21.0,96.06,297.0,0.18,0.96
2010,336,24.41,14.0,95.29,312.3,0.27,0.96
2010,337,24.04,16.0,97.01,315.9,0.28,0.96
2010,338,23.97,24.0,96.64,345.9,0.36,0.98
2010,339,25.05,1.0,91.12,324.8,0.37,0.96
2010,340,25.98,1.0,90.45,330.2,0.17,0.96
2010,341,25.39,2.0,94.67,314.6,0.27,0.95
2010,342,25.13,1.0,94.0,305.9,0.17,0.95
2010,343,24.8,22.0,94.8,302.5,0.25,0.96
2010,344,24.72,5.0,94.33,299.0,0.3,0.96
2010,345,25.25,0.0,90.76,287.4,0.3,0.95
2010,346,25.34,28.0,92.64,296.1,0.23,0.97
2010,347,24.7,19.0,96.53,302.5,0.25,0.97
2010,348,24.01,12.0,94.52,280.4,0.17,0.97
2010,349,24.51,8.0,93.5,329.1,0.17,0.97
2010,350,24.96,2.0,90.96,338.6,0.34,0.96
2010,351,25.53,11.0,91.64,298.8,0.28,0.96
2010,352,25.52,18.0,92.9,290.4,0.19,0.97
2010,353,24.3,12.0,97.15,300.9,0.19,0.97
2010,354,24.5,4.0,89.0,300.2,0.31,0.96
2010,355,24.31,1.0,89.56,324.1,0.17,0.96
2010,356,25.29,0.0,88.94,345.9,0.24,0.95
2010,357,25.46,0.0,89.3,326.8,0.27,0.94
2010,358,25.68,0.0,88.32,321.5,0.43,0.93
2010,359,25.99,2.0,89.9,325.2,0.27,0.93
2010,360,24.79,14.0,96.49,304.2,0.33,0.95
2010,361,24.99,2.0,94.65,303.3,0.46,0.94
2010,362,25.56,0.0,92.01,318.0,0.34,0.93
2010,363,26.19,0.0,89.67,323.0,0.17,0.93
2010,364,26.1,0.0,89.18,309.0,0.3,0.92
2010,365,25.73,0.0,88.86,325.3,0.19,0.92
2011,1,25.62,0.0,88.32,306.9,0.37,0.91
2011,2,25.61,3.0,89.4,315.3,0.27,0.91
2011,3,25.25,15.0,90.84,336.4,0.32,0.93
2011,4,24.33,7.0,92.96,326.3,0.27,0.92
2011,5,25.12,0.0,88.63,321.1,0.37,0.91
2011,6,25.6,0.0,87.21,312.7,0.48,0.91
2011,7,24.8,1.0,92.91,277.8,0.33,0.91
2011,8,25.32,1.0,89.73,293.7,0.18,0.9
2011,9,25.02,6.0,94.27,302.7,0.22,0.91
2011,10,25.91,2.0,90.33,299.5,0.26,0.91
2011,11,26.05,0.0,90.14,311.7,0.2,0.9
2011,12,26.08,0.0,87.53,324.4,0.26,0.89
2011,13,25.18,0.0,87.03,266.2,0.4,0.89
2011,14,25.94,0.0,87.28,269.2,0.42,0.89
2011,15,25.91,6.0,91.22,273.7,0.39,0.9
2011,16,25.69,3.0,91.13,308.1,0.39,0.9
2011,17,26.19,0.0,89.17,296.1,0.33,0.89
2011,18,26.07,0.0,88.04,298.6,0.4,0.88
2011,19,26.28,0.0,87.18,315.1,0.35,0.88
2011,20,26.23,0.0,85.87,337.8,0.37,0.87
2011,21,25.64,5.0,87.75,326.8,0.44,0.88
2011,22,25.69,0.0,87.03,303.7,0.29,0.87
2011,23,26.13,0.0,86.49,336.5,0.21,0.86
2011,24,26.21,0.0,87.21,329.1,0.26,0.86
2011,25,26.14,0.0,84.7,321.6,0.26,0.86
2011,26,25.63,4.0,88.52,296.1,0.27,0.86
2011,27,25.87,3.0,86.2,305.8,0.33,0.87
2011,28,25.83,0.0,86.36,299.1,0.43,0.85
2011,29,26.08,0.0,84.68,313.3,0.43,0.85
2011,30,26.28,0.0,84.23,315.3,0.27,0.84
2011,31,26.33,0.0,84.98,303.1,0.36,0.84
2011,32,26.37,0.0,86.12,317.1,0.23,0.84
2011,33,27.0,0.0,85.53,323.6,0.26,0.83
2011,34,26.44,0.0,85.59,326.3,0.37,0.83
2011,35,26.14,0.0,84.29,326.3,0.46,0.82
2011,36,25.68,0.0,82.59,311.9,0.58,0.81
2011,37,25.8,1.0,83.02,300.3,0.53,0.82
2011,38,26.27,2.0,83.76,241.2,0.47,0.82
2011,39,25.83,6.0,86.92,309.7,0.56,0.83
2011,40,25.96,3.0,86.25,283.3,0.24,0.83
2011,41,26.44,5.0,83.3,310.5,0.34,0.83
2011,42,26.49,1.0,82.71,309.1,0.62,0.81
2011,43,26.68,0.0,83.75,295.8,0.45,0.8
2011,44,26.31,8.0,88.47,300.0,0.23,0.82
2011,45,25.91,1.0,87.77,289.3,0.49,0.82
2011,46,25.96,0.0,86.98,305.4,0.43,0.8
2011,47,25.69,2.0,90.39,291.7,0.57,0.81
2011,48,25.73,6.0,89.4,297.7,0.28,0.82
2011,49,26.55,3.0,83.42,296.7,0.45,0.81
2011,50,26.47,0.0,82.14,313.4,0.38,0.79
2011,51,26.26,0.0,78.72,310.5,0.5,0.79
2011,52,26.28,0.0,77.0,320.3,0.46,0.78
2011,53,25.84,0.0,82.57,301.0,0.34,0.77
2011,54,25.85,2.0,85.09,244.7,0.33,0.78
2011,55,24.76,2.0,90.02,237.0,0.28,0.78
2011,56,25.79,0.0,83.83,297.2,0.51,0.77
2011,57,26.67,3.0,83.98,300.6,0.49,0.78
2011,58,26.22,4.0,87.36,287.1,0.33,0.78
2011,59,26.35,9.0,87.38,296.6,0.36,0.8
2011,60,25.62,9.0,88.72,310.1,0.28,0.82
2011,61,24.94,2.0,88.9,327.4,0.17,0.8
2011,62,24.96,1.0,86.12,337.1,0.42,0.78
2011,63,25.79,1.0,82.02,292.6,0.4,0.77
2011,64,26.16,3.0,82.37,305.4,0.48,0.78
2011,65,26.16,1.0,82.04,287.6,0.25,0.76
2011,66,25.95,0.0,82.56,263.7,0.55,0.76
2011,67,26.68,2.0,82.63,303.5,0.47,0.76
2011,68,26.56,7.0,84.96,320.2,0.28,0.78
2011,69,24.3,8.0,92.55,298.0,0.35,0.8
2011,70,25.23,2.0,81.45,302.2,0.28,0.77
2011,71,25.29,0.0,80.47,301.9,0.32,0.75
2011,72,25.51,0.0,77.15,299.9,0.64,0.74
2011,73,25.77,0.0,77.55,273.0,0.64,0.73
2011,74,26.37,0.0,77.18,279.9,0.28,0.72
2011,75,26.84,0.0,77.18,323.0,0.42,0.71
2011,76,27.49,0.0,75.39,294.7,0.45,0.7
2011,77,27.13,2.0,80.01,311.5,0.25,0.7
2011,78,26.24,4.0,86.7,293.8,0.2,0.72
2011,79,25.0,19.0,92.73,272.9,0.35,0.8
2011,80,25.13,16.0,89.92,295.8,0.39,0.83
2011,81,25.71,26.0,86.88,311.3,0.23,0.86
2011,82,25.76,2.0,83.43,323.0,0.4,0.79
2011,83,25.75,4.0,86.56,276.4,0.23,0.79
2011,84,25.2,3.0,92.88,259.8,0.18,0.79
2011,85,25.83,1.0,89.66,299.4,0.47,0.78
2011,86,26.88,0.0,86.33,255.1,0.45,0.77
2011,87,26.75,0.0,87.83,255.7,0.43,0.76
2011,88,27.53,2.0,82.86,270.4,0.49,0.76
2011,89,26.65,9.0,89.81,267.5,0.31,0.79
2011,90,25.78,2.0,93.28,290.3,0.33,0.78
2011,91,26.58,9.0,88.42,285.8,0.22,0.8
2011,92,26.78,3.0,87.86,273.0,0.23,0.79
2011,93,26.66,1.0,87.8,268.6,0.3,0.77
2011,94,27.28,4.0,84.98,267.7,0.23,0.77
2011,95,26.08,10.0,91.72,286.7,0.2,0.8
2011,96,26.13,9.0,89.78,287.9,0.2,0.81
2011,97,26.02,6.0,91.13,289.0,0.21,0.8
2011,98,25.88,7.0,89.52,273.7,0.21,0.8
2011,99,26.45,12.0,87.32,280.3,0.25,0.82
2011,100,24.22,16.0,94.33,271.4,0.16,0.85
2011,101,25.83,19.0,88.65,294.5,0.25,0.86
2011,102,26.39,18.0,86.76,316.5,0.32,0.87
2011,103,25.93,6.0,86.69,306.9,0.23,0.83
2011,104,26.38,4.0,85.26,299.7,0.25,0.82
2011,105,26.56,6.0,85.67,250.0,0.29,0.82
2011,106,25.24,2.0,94.14,292.7,0.26,0.82
2011,107,25.8,3.0,89.02,280.7,0.3,0.81
2011,108,25.54,4.0,90.44,301.6,0.25,0.82
2011,109,25.8,1.0,88.25,285.6,0.2,0.8
2011,110,25.24,11.0,91.37,293.9,0.2,0.83
2011,111,24.99,6.0,88.85,288.3,0.19,0.83
2011,112,24.7,4.0,88.94,296.5,0.26,0.81
2011,113,25.07,3.0,87.51,286.1,0.52,0.81
2011,114,26.21,1.0,85.42,281.2,0.31,0.81
2011,115,25.73,2.0,91.82,251.9,0.53,0.8
2011,116,25.27,5.0,95.87,251.2,0.32,0.82
2011,117,25.86,18.0,92.0,265.6,0.18,0.85
2011,118,25.77,4.0,92.31,287.3,0.49,0.84
2011,119,25.8,2.0,90.71,283.3,0.48,0.82
2011,120,26.5,1.0,87.32,257.1,0.35,0.81
2011,121,26.56,16.0,87.83,281.7,0.42,0.85
2011,122,26.82,6.0,89.34,329.8,0.57,0.85
2011,123,26.68,0.0,90.62,266.3,0.52,0.82
2011,124,26.95,1.0,88.0,269.4,0.37,0.81
2011,125,26.71,0.0,89.28,275.3,0.41,0.81
2011,126,26.67,0.0,89.83,298.1,0.23,0.8
2011,127,26.36,0.0,91.95,239.1,0.37,0.8
2011,128,26.82,4.0,88.48,205.4,0.5,0.81
2011,129,26.86,1.0,90.12,259.0,0.46,0.81
2011,130,26.54,1.0,92.97,278.9,0.27,0.8
2011,131,26.59,1.0,90.45,279.2,0.44,0.8
2011,132,27.0,5.0,89.58,262.2,0.25,0.81
2011,133,25.91,15.0,95.34,317.6,0.29,0.85
2011,134,25.59,3.0,93.3,332.8,0.32,0.83
2011,135,25.18,4.0,94.3,343.4,0.44,0.82
2011,136,24.62,12.0,95.77,10.8,0.32,0.85
2011,137,25.67,1.0,89.75,342.3,0.22,0.83
2011,138,26.2,0.0,84.34,325.4,0.4,0.81
2011,139,25.65,0.0,81.99,320.2,0.64,0.8
2011,140,25.19,0.0,81.21,248.5,0.64,0.79
2011,141,25.52,1.0,83.6,273.6,0.39,0.79
2011,142,23.67,5.0,89.83,246.4,0.46,0.8
2011,143,25.2,1.0,81.91,203.0,0.6,0.79
2011,144,24.52,5.0,92.9,255.7,0.19,0.8
2011,145,25.06,2.0,90.57,263.6,0.43,0.8
